winery,wine,location,image,id,wine_type,country,avg_rating,reviews
Keller,G-Max Riesling 2009,Rheinhessen,https://images.vivino.com/thumbs/_tbErBvfQ3CcDGgJf-I6Dw_pb_x300.png,25,white,Germany,4.8,31
F.X. Pichler,Unendlich Riesling 2007,Wachau,https://images.vivino.com/thumbs/Clc1N_neRBq_orOAKw9aqg_pb_x300.png,26,white,Austria,4.8,31
Domaine Coche-Dury,Corton-Charlemagne Grand Cru 2007,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/QIs0hHhdRHubnyUjY8U2kA_pb_x300.png,27,white,France,4.8,30
Domaine Coche-Dury,Meursault Les Rougeots 2004,Meursault,https://images.vivino.com/thumbs/l5W5NRvZR_SzClIDSnG5Ag_pb_x300.png,28,white,France,4.8,30
M. Chapoutier,Ermitage Le Méal Blanc 2006,Hermitage,https://images.vivino.com/thumbs/e8iQmynXSRq_uYHKMdPMlQ_pb_x300.png,29,white,France,4.8,30
Château de Puligny Montrachet,Chevalier-Montrachet Grand Cru 2008,Chevalier-Montrachet Grand Cru,https://images.vivino.com/thumbs/mpBp_HteQAKsBo5MJ6JnMA_pb_x300.png,30,white,France,4.8,29
Château Haut-Brion,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 1998,Pessac-Léognan,https://images.vivino.com/thumbs/EvtJOugzTx-HZXZfdZvTsA_pb_x300.png,31,white,France,4.8,29
Aubert,Chardonnay Eastside 2012,Russian River Valley,https://images.vivino.com/thumbs/6JonqprfR_SMBTqliXjB7Q_pb_x300.png,32,white,United States,4.8,28
Alpha Omega,Reserve Chardonnay 2014,Napa Valley,https://images.vivino.com/thumbs/ZdnxhNdpTeet4bwwTdFUJA_pb_x300.png,33,white,United States,4.8,27
Domaine de La Romanée-Conti,Montrachet Grand Cru 1989,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,34,white,France,4.8,27
Raveneau,Chablis Premier Cru 'Butteaux' 2001,Chablis 1er Cru 'Butteaux',https://images.vivino.com/thumbs/eBzMh3SOSDGAmJv0cg2vnw_pb_x300.png,35,white,France,4.8,26
Domaine Coche-Dury,Corton-Charlemagne Grand Cru 1998,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/QIs0hHhdRHubnyUjY8U2kA_pb_x300.png,36,white,France,4.8,26
Franz Hirtzberger,Singerriedel - Riesling Smaragd 2002,Wachau,https://images.vivino.com/thumbs/W7Tblf6DSU6rZjeCpIkJ8Q_pb_x300.png,37,white,Austria,4.8,26
F.X. Pichler,Unendlich Riesling 2017,Wachau,https://images.vivino.com/thumbs/Clc1N_neRBq_orOAKw9aqg_pb_x300.png,38,white,Austria,4.8,26
Louis Jadot,Bâtard-Montrachet Grand Cru 2003,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/RIMuIFwaQVa-HkHKNztfxA_pb_x300.png,39,white,France,4.8,25
Domaine de La Romanée-Conti,Montrachet Grand Cru N.V.,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,40,white,France,4.7,1249
Domaine Coche-Dury,Meursault Les Rougeots N.V.,Meursault,https://images.vivino.com/thumbs/l5W5NRvZR_SzClIDSnG5Ag_pb_x300.png,41,white,France,4.7,711
Hundred Acre,Gold Chardonnay N.V.,Napa Valley,https://images.vivino.com/highlights/icon/top_ranked.svg,42,white,United States,4.7,481
F.X. Pichler,Unendlich Riesling N.V.,Wachau,https://images.vivino.com/thumbs/Clc1N_neRBq_orOAKw9aqg_pb_x300.png,43,white,Austria,4.7,428
Jarvis,Estate Finch Hollow Chardonnay (Cave Fermented) N.V.,Napa Valley,https://images.vivino.com/thumbs/pQ_92smWRKG7Y7h5_ZwD-w_pb_x300.png,44,white,United States,4.7,375
Domaine des Comtes Lafon,Montrachet Grand Cru N.V.,Montrachet Grand Cru,https://images.vivino.com/thumbs/7NGox10_SBWN1jRRD_dCdw_pb_x300.png,45,white,France,4.7,310
Gaja,Gaia & Rey Langhe 2011,Langhe,https://images.vivino.com/thumbs/5K9sXX9CQ8eonyEU71IlDA_pb_x300.png,46,white,Italy,4.7,299
Marqués de Murrieta,Castillo Ygay Gran Reserva Especial Blanco 1986,Rioja,https://images.vivino.com/thumbs/G3MU5UwBQ1eCX5A6CiPivg_pb_x300.png,47,white,Spain,4.7,254
Keller,G-Max Riesling N.V.,Rheinhessen,https://images.vivino.com/thumbs/_tbErBvfQ3CcDGgJf-I6Dw_pb_x300.png,48,white,Germany,4.7,192
Domaine Coche-Dury,Meursault Les Perrieres N.V.,Meursault,https://images.vivino.com/thumbs/iDfiF6ocQuOzhLbXXKWtPQ_pb_x300.png,49,white,France,4.7,184
Domaine Coche-Dury,Meursault Premier Cru Caillerets N.V.,Meursault Premier Cru,https://images.vivino.com/thumbs/dh7QiwynR8CgMU95ENU7Bg_pb_x300.png,50,white,France,4.7,151
Domaine Leflaive,Bâtard-Montrachet Grand Cru 2011,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/EDQ4q_3FQ568NVspQBECug_pb_x300.png,51,white,France,4.7,130
Marcassin,Marcassin Vineyard Chardonnay 2011,Sonoma Coast,https://images.vivino.com/thumbs/JFRTPDUcTFiLFvtMXT-4Cg_pb_x300.png,52,white,United States,4.7,118
Domaine de La Romanée-Conti,Montrachet Grand Cru 2008,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,53,white,France,4.7,107
Rafael Palacios,Sorte O Soro Val do Bibei 2014,Valdeorras,https://images.vivino.com/thumbs/zIh4iW-pRNim7pLF_q2QAg_pb_x300.png,54,white,Spain,4.7,95
Joseph Drouhin,Montrachet Grand Cru Marquis de Laguiche 2008,Montrachet Grand Cru,https://images.vivino.com/thumbs/1QoFUeYqQaCU07v4MBx8yw_pb_x300.png,55,white,France,4.7,89
Didier Dagueneau (Louis-Benjamin Dagueneau),Astéroide N.V.,Pouilly-Fumé,https://images.vivino.com/thumbs/_YKu7agoT8qLq3dKrOGg8w_pb_x300.png,56,white,France,4.7,83
Domaine Leflaive,Puligny-Montrachet 1er Cru Les Pucelles 2000,Puligny-Montrachet Premier Cru,https://images.vivino.com/thumbs/6_Co3020RKCKxGqSX8PTIQ_pb_x300.png,57,white,France,4.7,81
Domaine d'Auvenay (Lalou Bize Leroy),Chevalier-Montrachet Grand Cru N.V.,Chevalier-Montrachet Grand Cru,https://images.vivino.com/thumbs/oBGUJWNHRkOuTsGCj4XiCQ_pb_x300.png,58,white,France,4.7,81
Domaine Leflaive,Chevalier-Montrachet Grand Cru 2000,Chevalier-Montrachet Grand Cru,https://images.vivino.com/thumbs/lD32nuv9Sw6sJ7eQ8M6FtA_pb_x300.png,59,white,France,4.7,79
Domaine de La Romanée-Conti,Montrachet Grand Cru 2009,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,60,white,France,4.7,78
Domaine de La Romanée-Conti,Montrachet Grand Cru 2007,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,61,white,France,4.7,75
Fontaine-Gagnard,Bâtard-Montrachet Grand Cru 2011,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/jWsHoj06QqmQWSwshA6ORA_pb_x300.png,62,white,France,4.7,75
Domaine Leflaive,Chevalier-Montrachet Grand Cru 2007,Chevalier-Montrachet Grand Cru,https://images.vivino.com/thumbs/lD32nuv9Sw6sJ7eQ8M6FtA_pb_x300.png,63,white,France,4.7,71
Domaine Coche-Dury,Meursault Les Rougeots 2011,Meursault,https://images.vivino.com/thumbs/l5W5NRvZR_SzClIDSnG5Ag_pb_x300.png,64,white,France,4.7,67
Domaine de La Romanée-Conti,Montrachet Grand Cru 2004,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,65,white,France,4.7,64
Quintarelli Giuseppe,Veneto Amabile del Cere Passito Bianco 2003,Veneto,https://images.vivino.com/thumbs/KCv8em8IS3Wp_w9qHpQYoQ_pb_x300.png,66,white,Italy,4.7,64
Domaine Leflaive,Montrachet Grand Cru N.V.,Montrachet Grand Cru,https://images.vivino.com/thumbs/3FoKTZ4uR_a3QRU4MlC2HA_pb_x300.png,67,white,France,4.7,63
Domaine Leflaive,Bâtard-Montrachet Grand Cru 1999,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/EDQ4q_3FQ568NVspQBECug_pb_x300.png,68,white,France,4.7,62
Joseph Drouhin,Montrachet Grand Cru Marquis de Laguiche 2011,Montrachet Grand Cru,https://images.vivino.com/thumbs/1QoFUeYqQaCU07v4MBx8yw_pb_x300.png,69,white,France,4.7,60
Château d'Yquem,Y 1998,Bordeaux Supérieur,https://images.vivino.com/thumbs/6dP83oDrQy2Zv6es9tHp7w_pb_x300.png,70,white,France,4.7,60
Joseph Drouhin,Montrachet Grand Cru Marquis de Laguiche 2007,Montrachet Grand Cru,https://images.vivino.com/thumbs/1QoFUeYqQaCU07v4MBx8yw_pb_x300.png,71,white,France,4.7,58
F.X. Pichler,Unendlich Riesling 2009,Wachau,https://images.vivino.com/thumbs/Clc1N_neRBq_orOAKw9aqg_pb_x300.png,72,white,Austria,4.7,58
Château d'Yquem,Y 2009,Bordeaux Supérieur,https://images.vivino.com/thumbs/6dP83oDrQy2Zv6es9tHp7w_pb_x300.png,73,white,France,4.7,53
Domaine Coche-Dury,Meursault Les Rougeots 2007,Meursault,https://images.vivino.com/thumbs/l5W5NRvZR_SzClIDSnG5Ag_pb_x300.png,74,white,France,4.7,53
Domaine des Comtes Lafon,Meursault-Perrières Premier Cru 2011,Meursault Premier Cru,https://images.vivino.com/thumbs/CHcdmEQ1QAeKnKcX96AghA_pb_x300.png,75,white,France,4.7,53
Domaine Thénard,Montrachet Grand Cru 2006,Montrachet Grand Cru,https://images.vivino.com/thumbs/2YDGRewSSFuiQWel9WCJRw_pb_x300.png,76,white,France,4.7,52
Quintarelli Giuseppe,Veneto Amabile del Cere Passito Bianco 1990,Veneto,https://images.vivino.com/thumbs/KCv8em8IS3Wp_w9qHpQYoQ_pb_x300.png,77,white,Italy,4.7,52
Domaine Coche-Dury,Meursault Les Rougeots 2006,Meursault,https://images.vivino.com/thumbs/l5W5NRvZR_SzClIDSnG5Ag_pb_x300.png,78,white,France,4.7,51
Château d'Yquem,Y 1990,Bordeaux Supérieur,https://images.vivino.com/thumbs/6dP83oDrQy2Zv6es9tHp7w_pb_x300.png,79,white,France,4.7,50
Gaja,Gaia & Rey Langhe 1999,Langhe,https://images.vivino.com/thumbs/5K9sXX9CQ8eonyEU71IlDA_pb_x300.png,80,white,Italy,4.7,50
Kongsgaard,The Judge Chardonnay 2013,Napa Valley,https://images.vivino.com/thumbs/xfK7hQR7T6WJjvIIsDW21A_pb_x300.png,81,white,United States,4.7,50
Arkenstone,NVD Blanc 2012,Napa Valley,https://images.vivino.com/thumbs/E-mLfBQTQFi1rifQPJeJZA_pb_x300.png,82,white,United States,4.7,49
Domaine Valette,Vieilles Vignes Reserve Le Clos de Monsieur Noly Pouilly-Fuissé 2002,Pouilly-Fuissé,https://images.vivino.com/thumbs/oaE_VgfGTk65ZOXcS0NU6Q_pb_x300.png,83,white,France,4.7,49
Domaine Leflaive,Chevalier-Montrachet Grand Cru 2013,Chevalier-Montrachet Grand Cru,https://images.vivino.com/thumbs/lD32nuv9Sw6sJ7eQ8M6FtA_pb_x300.png,84,white,France,4.7,49
Trimbach,Clos Sainte Hune Riesling Alsace 1989,Alsace,https://images.vivino.com/thumbs/sOfai0jLTaKoP_6oXtvH9w_pb_x300.png,85,white,France,4.7,48
Joh. Jos. Prüm,Wehlener Sonnenuhr Riesling Auslese 1998,Wehlen,https://images.vivino.com/thumbs/z7B_lm7URWy88F0inHlZ-w_pb_x300.png,86,white,Germany,4.7,48
Aubert,Chardonnay CIX 2012,Sonoma Coast,https://images.vivino.com/thumbs/mPWBSs3FQHuG52fEionjYQ_pb_x300.png,87,white,United States,4.7,48
M. Chapoutier,Ermitage Le Méal Blanc 2007,Hermitage,https://images.vivino.com/thumbs/e8iQmynXSRq_uYHKMdPMlQ_pb_x300.png,88,white,France,4.7,48
Paul Hobbs,Ellen Lane Estate Chardonnay 2015,Russian River Valley,https://images.vivino.com/thumbs/5i1iFN1OQlKJZHczprDV9Q_pb_x300.png,89,white,United States,4.7,48
Egon Müller - Scharzhof,Scharzhofberger Riesling Spätlese 2015,Wiltingen,https://images.vivino.com/thumbs/NwRt7c2oQF6-mdBgs9gSLQ_pb_x300.png,90,white,Germany,4.7,47
Jean-Claude Ramonet,Bâtard-Montrachet Grand Cru 2008,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/tEeCQZd1TRGH39Pc8iOsHQ_pb_x300.png,91,white,France,4.7,46
Morlet Family Vineyards,La Proportion Dorée 2014,Sonoma County,https://images.vivino.com/thumbs/eObKTco1QMGqzOuiZz8wlg_pb_x300.png,92,white,United States,4.7,46
Etienne Sauzet,Bâtard-Montrachet Grand Cru 2009,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/vwvrxO2IRq2nA3G3DXG6AQ_pb_x300.png,93,white,France,4.7,43
Von Winning,Marmar 2015,Pfalz,https://images.vivino.com/thumbs/AWCELgR_SYWn2lIZ2byjgg_pb_x300.png,94,white,Germany,4.7,43
Domaine de La Romanée-Conti,Montrachet Grand Cru 2003,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,95,white,France,4.7,43
Hiedler,Familienreserve 2010,Kamptal,https://images.vivino.com/thumbs/WqrH0CyxSHSfR94ExP2dyg_pb_x300.png,96,white,Austria,4.7,45
Domaine Coche-Dury,Puligny-Montrachet Les Enseignères 2007,Puligny-Montrachet,https://images.vivino.com/thumbs/rnSiwow4TqSCtPugr3mC2Q_pb_x300.png,97,white,France,4.7,41
Domaine Coche-Dury,Puligny-Montrachet Les Enseignères 2013,Puligny-Montrachet,https://images.vivino.com/thumbs/rnSiwow4TqSCtPugr3mC2Q_pb_x300.png,98,white,France,4.7,41
Domaine de La Romanée-Conti,Montrachet Grand Cru 1996,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,99,white,France,4.7,41
Raveneau,Chablis Grand Cru 'Blanchot' 2011,Chablis Grand Cru 'Blanchot',https://images.vivino.com/thumbs/N-h7YbCuSSWSjantw5tYBA_pb_x300.png,100,white,France,4.7,40
Château Mouton Rothschild,Aile d'Argent Blanc Bordeaux 1982,Bordeaux,https://images.vivino.com/thumbs/mUcYdy79QZyMIo3tsiKq8A_pb_x300.png,101,white,France,4.7,40
Domaine Leflaive,Chevalier-Montrachet Grand Cru 2014,Chevalier-Montrachet Grand Cru,https://images.vivino.com/thumbs/lD32nuv9Sw6sJ7eQ8M6FtA_pb_x300.png,102,white,France,4.7,40
Michel Juillot,Corton-Charlemagne Grand Cru 2009,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/LbGb8m6hTeitdD0g3ZAQMw_pb_x300.png,103,white,France,4.7,37
Keller,Abts Erde Riesling 2009,Rheinhessen,https://images.vivino.com/thumbs/e-wQMtuaTqORgDsptlx5ng_pb_x300.png,104,white,Germany,4.7,37
Peter Michael,Mon Plaisir Chardonnay 2015,Knights Valley,https://images.vivino.com/thumbs/kI7dIYpZQWK1D2GCeQ4D2g_pb_x300.png,105,white,United States,4.7,37
Faiveley,Corton-Charlemagne Grand Cru 2006,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/6ifUi3VISe6hiUqrXePJqQ_pb_x300.png,106,white,France,4.7,36
Marqués de Murrieta,Castillo Ygay Gran Reserva Especial Blanco 2001,Rioja,https://images.vivino.com/thumbs/G3MU5UwBQ1eCX5A6CiPivg_pb_x300.png,107,white,Spain,4.7,36
Château d'Yquem,Y 1997,Bordeaux Supérieur,https://images.vivino.com/thumbs/6dP83oDrQy2Zv6es9tHp7w_pb_x300.png,108,white,France,4.7,36
Joh. Jos. Prüm,Wehlener Sonnenuhr Riesling Auslese 1990,Wehlen,https://images.vivino.com/thumbs/z7B_lm7URWy88F0inHlZ-w_pb_x300.png,109,white,Germany,4.7,36
Jean Noël Gagnard,Chassagne-Montrachet 1er Cru 'Les Caillerets' Blanc 2014,Chassagne-Montrachet 1er Cru 'Cailleret',https://images.vivino.com/thumbs/upj_csvpTCuxQCbIr2lGPg_pb_x300.png,110,white,France,4.7,36
Aubert,Chardonnay Larry Hyde & Sons 2015,Los Carneros,https://images.vivino.com/thumbs/IiahG9oiQ-K0DceRfPIoOA_pb_x300.png,111,white,United States,4.7,36
Far Niente,Chardonnay 2004,Napa Valley,https://images.vivino.com/thumbs/O6b0DPFgRkaxE9ebTTwAbA_pb_x300.png,112,white,United States,4.7,35
Domaine Coche-Dury,Meursault Les Rougeots 2012,Meursault,https://images.vivino.com/thumbs/l5W5NRvZR_SzClIDSnG5Ag_pb_x300.png,113,white,France,4.7,35
Morlet Family Vineyards,Chardonnay Coup De Coeur 2013,Sonoma County,https://images.vivino.com/thumbs/-EUQAvqtSc-fRB5ZkyfqGw_pb_x300.png,114,white,United States,4.7,35
Olivier Leflaive,Montrachet Grand Cru 2011,Montrachet Grand Cru,https://images.vivino.com/thumbs/AzV_MtQeRMek7hwD4cmdzw_pb_x300.png,115,white,France,4.7,35
F.X. Pichler,Unendlich Riesling 2011,Wachau,https://images.vivino.com/thumbs/Clc1N_neRBq_orOAKw9aqg_pb_x300.png,116,white,Austria,4.7,34
Raveneau,Chablis Grand Cru 'Clos' 2012,Chablis Grand Cru 'Les Clos',https://images.vivino.com/thumbs/Z3rABzWkRk66rNa_qD8IVQ_pb_x300.png,117,white,France,4.7,34
Sine Qua Non,Deux Grenouilles 2016,California,https://images.vivino.com/thumbs/r5BG1LbUR26lpgPHn2y9uQ_pb_x300.png,118,white,United States,4.7,34
Lucien le Moine,Corton-Charlemagne Grand Cru 2013,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/eRoKZehFRfOTcsj_wEMHzQ_pb_x300.png,119,white,France,4.7,34
Domaine Valette,Vieilles Vignes Reserve Le Clos de Monsieur Noly Pouilly-Fuissé 2001,Pouilly-Fuissé,https://images.vivino.com/thumbs/oaE_VgfGTk65ZOXcS0NU6Q_pb_x300.png,120,white,France,4.7,33
Raveneau,Chablis Grand Cru 'Valmur' 2001,Chablis Grand Cru 'Valmur',https://images.vivino.com/thumbs/NvJW_m_oSouF5BbUQ6a_Yg_pb_x300.png,121,white,France,4.7,33
Marqués de Murrieta,Castillo Ygay Gran Reserva Especial Blanco 1988,Rioja,https://images.vivino.com/thumbs/G3MU5UwBQ1eCX5A6CiPivg_pb_x300.png,122,white,Spain,4.7,33
Môreson,Fym 2012,Franschhoek,https://images.vivino.com/thumbs/R4YsPEgZSseG0uOsb9Y8SQ_pb_x300.png,123,white,South Africa,4.8,34
Attis,Attis Mar Albariño 2016,Rías Baixas,https://images.vivino.com/thumbs/O0reA-UNSISBwMILPPcFHg_pb_x300.png,124,white,Spain,4.7,33
Amiot Guy,Chassagne-Montrachet 1er Cru 'Cailleret' 2005,Chassagne-Montrachet 1er Cru 'Cailleret',https://images.vivino.com/thumbs/UGMGQEeZTVKYOLN7etPpag_pb_x300.png,125,white,France,4.7,32
Clemens Strobl,Rosen (Rosenberg) Riesling 2011,Wagram,https://images.vivino.com/thumbs/yZHA_lU4Th6EMcezK3xAog_pb_x300.png,126,white,Austria,4.7,33
Moone-Tsai,Charles Heintz Vineyard Chardonnay 2013,Sonoma Coast,https://images.vivino.com/thumbs/DX46cOq9T4mVsmEtkwbJng_pb_x300.png,127,white,United States,4.7,32
Château Haut-Brion,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2008,Pessac-Léognan,https://images.vivino.com/thumbs/EvtJOugzTx-HZXZfdZvTsA_pb_x300.png,128,white,France,4.7,31
Château Rayas,Châteauneuf-du-Pape Réservé Blanc 2008,Châteauneuf-du-Pape,https://images.vivino.com/thumbs/EtS3QtPDQAiiFF47ROuJ0g_pb_x300.png,129,white,France,4.7,31
Domaine Roulot,Meursault 1er Cru 'Charmes' 2009,Meursault 1er Cru 'Charmes',https://images.vivino.com/thumbs/V_acPATYQm6TO4f97UCTdQ_pb_x300.png,130,white,France,4.7,31
Keller,Kirchspiel Riesling GG 2006,Rheinhessen,https://images.vivino.com/thumbs/3hM2pVPBQBWXRixHJHp_AQ_pb_x300.png,131,white,Germany,4.7,31
Cazes,Cuvée Aimé Rivesaltes 1978,Rivesaltes,https://images.vivino.com/thumbs/m4bJw5sNSaauUxP_kLt1dw_pb_x300.png,132,white,France,4.7,31
Raveneau,Chablis Grand Cru 'Clos' 2005,Chablis Grand Cru 'Les Clos',https://images.vivino.com/thumbs/Z3rABzWkRk66rNa_qD8IVQ_pb_x300.png,133,white,France,4.7,31
Domaine Leflaive,Bienvenues-Bâtard-Montrachet Grand Cru 2001,Bienvenues-Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/qhfegylxSw6KORIIVt8Lmg_pb_x300.png,134,white,France,4.7,30
Joseph Drouhin,Montrachet Grand Cru Marquis de Laguiche 2014,Montrachet Grand Cru,https://images.vivino.com/thumbs/1QoFUeYqQaCU07v4MBx8yw_pb_x300.png,135,white,France,4.7,30
Domaine Leflaive,Chevalier-Montrachet Grand Cru 2012,Chevalier-Montrachet Grand Cru,https://images.vivino.com/thumbs/lD32nuv9Sw6sJ7eQ8M6FtA_pb_x300.png,136,white,France,4.7,30
Domaine des Héritiers Louis Jadot,Chevalier Montrachet Grand Cru Les Demoiselles 2008,Chevalier-Montrachet Grand Cru,https://images.vivino.com/thumbs/wGAxsLWnT0i0p86KHxqN4A_pb_x300.png,137,white,France,4.7,30
Jarvis,Estate Chardonnay (Cave Fermented) 2010,Napa Valley,https://images.vivino.com/thumbs/KYXeZJ59SO2GJSkGuuKcWg_pb_x300.png,138,white,United States,4.7,30
Louis Carillon et Fils,Bienvenues-Bâtard-Montrachet Grand Cru 2007,Bienvenues-Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/a-Vra87gQ0OPMV75NBirHQ_pb_x300.png,139,white,France,4.7,30
Joseph Drouhin,Montrachet Grand Cru Marquis de Laguiche 2013,Montrachet Grand Cru,https://images.vivino.com/thumbs/1QoFUeYqQaCU07v4MBx8yw_pb_x300.png,140,white,France,4.7,30
Jarvis,Estate Finch Hollow Unfiltered Chardonnay (Cave Fermented) 2012,Napa Valley,https://images.vivino.com/thumbs/_PoiNSZ2RPejrY1CuYd40Q_pb_x300.png,141,white,United States,4.7,30
E. Guigal,Condrieu Luminescence 2015,Condrieu,https://images.vivino.com/thumbs/0uJ-HXpdROiyzwCOStux8w_pb_x300.png,142,white,France,4.7,29
